Week,Day,Workout,Duration (Min),Equipment,Level,Intensity,Library,sRPE
1,Monday,The Up Shift,45,Basic,Intermediate,High,NTC,5
1,Tuesday ,Off,,,,,,
1,Wednesday,Go Fast with Elaine,22,,,,NRC,6
1,Thursday,Off,,,,,,
1,Friday ,Today's 30 Minute Run,30,,,,NRC,3
1,Saturday ,Motionally Stable,45,Basic,Intermediate,Moderate,NTC,7
1,Sunday,Off,,,,,,
2,Monday,Tank Top Arms,20,Basic,Intermediate,Moderate,NTC,4
2,Tuesday ,One Hard. One Easy.,22,,,,NRC,5
2,Wednesday,Full Core Press,20,None,Intermediate,Moderate,NTC,4
2,Thursday,Off,,,,,,
2,Friday ,5K Head Start,25,,,,NRC,6
2,Saturday ,Off,,,,,,
2,Sunday,Motionally Stable,45,Basic,Intermediate,Moderate,NTC,6
3,Monday,Off,,,,,,
3,Tuesday ,Empty the Tank,47,Full,Advanced,High,NTC,8
3,Wednesday,Off,,,,,,
3,Thursday,Off,,,,,,
3,Friday ,The Row Down,45,Full,Advanced,High,NTC,6
3,Saturday ,Tough Day Easy Run,20,,,,NRC,2
3,Sunday,Rhythm and Roll,28,,,,NRC,5
4,Monday,Tough Day Easy Run,20,,,,NRC,2
4,Tuesday ,Off,,,,,,
4,Wednesday,Cut to the Core,30,None,Intermediate,Moderate,NTC,5
4,Thursday,Motionally Stable,45,Basic,Intermediate,Moderate,NTC,8
4,Friday ,Tough Day Easy Run,20,,,,NRC,2
4,Saturday ,Back & Biceps Burnout,24,Basic,Intermediate,Moderate,NTC,5
4,Sunday,Off,,,,,,
5,Monday,Off,,,,,,
5,Tuesday ,The Power Club,41,Full,Advanced,Moderate,NTC,7
5,Wednesday,Tough Day Easy Run,20,,,,NRC,3
5,Thursday,Off,,,,,,
5,Friday ,The Balance Program,30,Basic,Intermediate,Moderate,NTC,5
5,Saturday ,Four Mile Run,34,,,,NRC,5
5,Sunday,Off,,,,,,
6,Monday,Glutes to the Max,26,Basic,Intermediate,Moderate,NTC,6
6,Tuesday ,Tank Top Arms,20,Basic,Intermediate,Moderate,NTC,5
6,Wednesday,Off,,,,,,
6,Thursday,Quarter Master,30,Full,Advanced,High,NTC,8
6,Friday ,Tough Day Easy Run,20,,,,NRC,3
6,Saturday ,Off,,,,,,
6,Sunday,Bring It Down,22,,,,NRC,5
