Numeric ID,Display Name,Exercise,PHASE,Muscle Group / Joint,Inhibit,Lengthen,Activate,Integrate,DOSAGE,min Sets,max Sets,min Reps,max Reps,Bilateral (Y/N),Progression Interval (e.g. 2 reps),Progression Cadence (e.g. 2 exposures),Minimum Exposures to Maintain Stage,Unit of Measure for Reps,Rest Between Sets (seconds),Time Per Set (seconds),Time Per Rep (seconds),Progresses To,MISC.,Technical Difficulty,Equipment Required,Present in Mapping Logic,Warm-Up,Dynamic Movement,Stability Work,Optional Drills
1,Foam Roll - Inner Thigh,Foam Roller - Adductors,,Groin,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
2,Foam Roll - Calves,Foam Roller - Calves,,Calves; Achilles,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
3,Foam Roll - Hamstrings,Foam Roller - Hamstrings,,Hamstrings,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
4,Foam Roll - Outer Thigh,Foam Roller - IT-Band,,IT-Band,i,,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,Foam Roller,x,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Standing Hip Stretch,Hip Flexor Static Stretch (Standing),,Hip,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
7,Standing Calf Stretch,Calves Static Stretch,,Calves; Achilles,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
8,Standing Inner Thigh Stretch,Adductors Static Stretch,,Groin,,s,,,,1,2,30,30,Y,0,,,seconds,0,30,,,,Beginner,None,x,,,,
9,Lying Hamstring Stretch,Hamstrings Static Stretch ,,Hamstrings,,s,,,,1,2,30,30,Y,0,5,3,seconds,0,30,,121,,Beginner,None,x,,,,
10,Hip Bridge,Hip Bridge (double leg),,Glutes; Quads  ,,d,i,,,1,3,10,15,N,2,8,5,count,0,,2,12,,Beginner,None,x,,,,
11,Single Leg Hip Bridge,Hip Bridge (single leg),,,,,x,,,1,3,10,12,Y,2,8,5,count,0,,2,13,,Beginner,None,,,,,
12,Hip Bridge on Unstable Surface,Hip Bridge (double leg) on unstable surface,,,,,x,,,1,3,10,12,N,2,8,5,count,0,,2,11,,Intermediate,Pillow/Half Bosu Ball,,,,,
13,Single Leg Hip Bridge on Unstable Surface,Hip Bridge (single leg) on unstable surface,,,,,x,,,1,3,10,12,Y,2,8,5,count,0,,2,120,,Intermediate,Pillow/Half Bosu Ball,,,,,
14,Single Leg Balance Reach,Single Leg Balance (multiplanar) with Reach,,General; Lower General ,,,,s,,1,3,10,15,Y,2,,,count,0,,5,,,Beginner,None,x,,,,
15,Double Leg Squat (Bodyweight),Double Leg Squat (Bodyweight),,General; Lower General ,,,,s,,1,3,10,15,N,2,,,count,0,,2,39,,Beginner,None,x,,,,
